GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0029000119,21990,1610612755,PHL,Philadelphia 76ers,1990-11-19,PHL vs. CHH,W,240,39.0,93,0.419,1,5,0.2,30.0,41.0,0.732,23,38,61,20,6,9,19,16.0,109,8,0,1610612766,CHH,Charlotte Hornets,CHH @ PHL,L,240,43.0,88,0.489,1,6,0.167,14.0,17.0,0.824,7,28,35,31,16,3,13,30.0,101,-8,0,1990-11-19T00:00:00,,3,,19901119/CHHPHL,1610612755,1610612766,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"MONDAY, NOVEMBER 19, 1990",9728,,Philadelphia,76ers,-,30,29,27,23,,,,,,,,,,,109.0,Charlotte,Hornets,-,28,25,19,29,,,,,,,,,,,0028901046,1990-04-14T00:00:00,1610612755,Philadelphia,76ers,PHL,109,1610612766,Charlotte,Hornets,CHH,102,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000118,21990,1610612749,MIL,Milwaukee Bucks,1990-11-19,MIL vs. UTH,W,240,43.0,86,0.5,3,10,0.3,25.0,32.0,0.781,12,22,34,27,19,3,11,27.0,114,10,0,1610612762,UTH,Utah Jazz,UTH @ MIL,L,240,39.0,71,0.549,3,7,0.429,23.0,31.0,0.742,9,32,41,26,5,4,29,23.0,104,-10,0,1990-11-19T00:00:00,,3,,19901119/UTHMIL,1610612749,1610612762,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"MONDAY, NOVEMBER 19, 1990",13568,,Milwaukee,Bucks,-,20,31,31,32,,,,,,,,,,,114.0,Utah,Jazz,-,27,28,17,32,,,,,,,,,,,0028900806,1990-03-09T00:00:00,1610612749,Milwaukee,Bucks,MIL,100,1610612762,Utah,Jazz,UTH,108,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000120,21990,1610612743,DEN,Denver Nuggets,1990-11-19,DEN vs. LAL,L,240,44.0,102,0.431,0,1,0.0,17.0,21.0,0.81,16,29,45,25,6,5,12,22.0,105,-17,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,240,49.0,99,0.495,1,5,0.2,23.0,27.0,0.852,16,38,54,30,7,4,13,23.0,122,17,0,1990-11-19T00:00:00,,3,,19901119/LALDEN,1610612743,1610612747,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"MONDAY, NOVEMBER 19, 1990",11549,,Denver,Nuggets,-,23,29,25,28,,,,,,,,,,,105.0,Los Angeles,Lakers,-,30,35,30,27,,,,,,,,,,,0028901009,1990-04-08T00:00:00,1610612743,Denver,Nuggets,DEN,109,1610612747,Los Angeles,Lakers,LAL,116,0.0,4.0,L.A. Lakers,0.0,0.0,0.0,0.0,1.0
0029000122,21990,1610612744,GOS,Golden State Warriors,1990-11-20,GOS vs. ORL,W,240,41.0,81,0.506,5,7,0.714,36.0,50.0,0.72,9,32,41,25,11,6,26,35.0,123,3,0,1610612753,ORL,Orlando Magic,ORL @ GOS,L,240,40.0,88,0.455,5,11,0.455,35.0,47.0,0.745,13,32,45,28,12,4,21,36.0,120,-3,0,1990-11-20T00:00:00,,3,,19901120/ORLGOS,1610612744,1610612753,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 20, 1990",15025,,Golden State,Warriors,-,34,30,27,32,,,,,,,,,,,123.0,Orlando,Magic,-,30,24,23,43,,,,,,,,,,,0028900973,1990-04-03T00:00:00,1610612744,Golden State,Warriors,GOS,127,1610612753,Orlando,Magic,ORL,126,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000127,21990,1610612752,NYK,New York Knicks,1990-11-20,NYK vs. HOU,L,240,37.0,90,0.411,2,7,0.286,12.0,17.0,0.706,17,29,46,22,5,4,20,19.0,88,-27,0,1610612745,HOU,Houston Rockets,HOU @ NYK,W,240,50.0,87,0.575,2,6,0.333,13.0,19.0,0.684,8,34,42,29,12,4,15,20.0,115,27,0,1990-11-20T00:00:00,,3,,19901120/HOUNYK,1610612752,1610612745,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 20, 1990",15957,,New York,Knicks,-,21,15,25,27,,,,,,,,,,,88.0,Houston,Rockets,-,28,24,23,40,,,,,,,,,,,0028900653,1990-02-15T00:00:00,1610612752,New York,Knicks,NYK,105,1610612745,Houston,Rockets,HOU,124,0.0,2.0,Houston,0.0,0.0,0.0,0.0,1.0
0029000125,21990,1610612748,MIA,Miami Heat,1990-11-20,MIA vs. DET,L,240,31.0,82,0.378,1,2,0.5,27.0,31.0,0.871,12,28,40,21,9,1,17,24.0,90,-16,0,1610612765,DET,Detroit Pistons,DET @ MIA,W,240,39.0,81,0.481,0,3,0.0,28.0,30.0,0.933,12,27,39,26,9,5,18,22.0,106,16,0,1990-11-20T00:00:00,,3,,19901120/DETMIA,1610612748,1610612765,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 20, 1990",15009,,Miami,Heat,-,17,16,23,34,,,,,,,,,,,90.0,Detroit,Pistons,-,22,27,26,31,,,,,,,,,,,0029000074,1990-11-13T00:00:00,1610612748,Miami,Heat,MIA,93,1610612765,Detroit,Pistons,DET,118,1.0,3.0,Detroit,0.0,0.0,0.0,0.0,1.0
0029000121,21990,1610612742,DAL,Dallas Mavericks,1990-11-20,DAL vs. MIN,L,265,36.0,68,0.529,1,5,0.2,18.0,25.0,0.72,8,26,34,20,8,6,18,23.0,91,-1,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,265,35.0,81,0.432,2,3,0.667,20.0,25.0,0.8,20,23,43,22,11,2,18,23.0,92,1,0,1990-11-20T00:00:00,,3,,19901120/MINDAL,1610612742,1610612750,1990,5.0,,,Q5  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 20, 1990",15975,,Dallas,Mavericks,-,24,14,24,22,7,,,,,,,,,,91.0,Minnesota,Timberwolves,-,27,18,19,20,8,,,,,,,,,,0029000007,1990-11-02T00:00:00,1610612742,Dallas,Mavericks,DAL,85,1610612750,Minnesota,Timberwolves,MIN,98,1.0,4.0,Minnesota,0.0,0.0,0.0,0.0,1.0
0029000124,21990,1610612766,CHH,Charlotte Hornets,1990-11-20,CHH vs. ATL,W,240,48.0,90,0.533,3,5,0.6,29.0,39.0,0.744,19,32,51,37,15,7,20,29.0,128,7,0,1610612737,ATL,Atlanta Hawks,ATL @ CHH,L,240,41.0,85,0.482,4,12,0.333,35.0,47.0,0.745,15,23,38,33,12,5,19,29.0,121,-7,0,1990-11-20T00:00:00,,3,,19901120/ATLCHH,1610612766,1610612737,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 20, 1990",23901,,Charlotte,Hornets,-,38,34,39,17,,,,,,,,,,,128.0,Atlanta,Hawks,-,24,31,36,30,,,,,,,,,,,0029000095,1990-11-16T00:00:00,1610612766,Charlotte,Hornets,CHH,119,1610612737,Atlanta,Hawks,ATL,109,4.0,1.0,Charlotte,0.0,0.0,0.0,0.0,1.0
0029000126,21990,1610612760,SEA,Seattle SuperSonics,1990-11-20,SEA vs. NJN,W,240,45.0,87,0.517,0,1,0.0,15.0,23.0,0.652,16,26,42,22,14,3,23,28.0,105,17,0,1610612751,NJN,New Jersey Nets,NJN @ SEA,L,240,35.0,87,0.402,2,6,0.333,16.0,25.0,0.64,22,20,42,18,10,6,26,21.0,88,-17,0,1990-11-20T00:00:00,,3,,19901120/NJNSEA,1610612760,1610612751,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 20, 1990",10466,,Seattle,SuperSonics,-,23,25,29,28,,,,,,,,,,,105.0,New Jersey,Nets,-,20,24,22,22,,,,,,,,,,,0028900652,1990-02-15T00:00:00,1610612760,Seattle,SuperSonics,SEA,103,1610612751,New Jersey,Nets,NJN,92,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000123,21990,1610612764,WAS,Washington Bullets,1990-11-20,WAS vs. SAC,L,240,35.0,78,0.449,0,2,0.0,12.0,23.0,0.522,15,23,38,18,10,6,22,24.0,82,-5,0,1610612758,SAC,Sacramento Kings,SAC @ WAS,W,240,33.0,74,0.446,2,7,0.286,19.0,23.0,0.826,9,30,39,18,9,4,24,22.0,87,5,0,1990-11-20T00:00:00,,3,,19901120/SACWAS,1610612764,1610612758,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 20, 1990",6105,,Washington,Bullets,-,29,9,30,14,,,,,,,,,,,82.0,Sacramento,Kings,-,25,28,15,19,,,,,,,,,,,0028900637,1990-02-13T00:00:00,1610612764,Washington,Bullets,WAS,98,1610612758,Sacramento,Kings,SAC,106,0.0,2.0,Sacramento,0.0,0.0,0.0,0.0,1.0
0029000128,21990,1610612747,LAL,Los Angeles Lakers,1990-11-21,LAL vs. DEN,W,240,56.0,92,0.609,1,6,0.167,28.0,41.0,0.683,13,40,53,39,4,2,21,21.0,141,20,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,240,50.0,112,0.446,4,15,0.267,17.0,24.0,0.708,13,19,32,36,12,2,12,30.0,121,-20,0,1990-11-21T00:00:00,,3,,19901121/DENLAL,1610612747,1610612743,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, NOVEMBER 21, 1990",15941,,Los Angeles,Lakers,-,39,31,34,37,,,,,,,,,,,141.0,Denver,Nuggets,-,26,29,35,31,,,,,,,,,,,0029000120,1990-11-19T00:00:00,1610612747,Los Angeles,Lakers,LAL,122,1610612743,Denver,Nuggets,DEN,105,4.0,0.0,L.A. Lakers,0.0,0.0,0.0,0.0,1.0
0029000130,21990,1610612738,BOS,Boston Celtics,1990-11-21,BOS vs. HOU,W,240,43.0,99,0.434,1,5,0.2,21.0,24.0,0.875,16,48,64,32,4,5,17,16.0,108,13,0,1610612745,HOU,Houston Rockets,HOU @ BOS,L,240,37.0,103,0.359,3,12,0.25,18.0,21.0,0.857,15,35,50,20,10,3,10,21.0,95,-13,0,1990-11-21T00:00:00,,3,,19901121/HOUBOS,1610612738,1610612745,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, NOVEMBER 21, 1990",14890,,Boston,Celtics,-,24,34,26,24,,,,,,,,,,,108.0,Houston,Rockets,-,27,22,16,30,,,,,,,,,,,0028900639,1990-02-13T00:00:00,1610612738,Boston,Celtics,BOS,107,1610612745,Houston,Rockets,HOU,94,2.0,0.0,Boston,0.0,0.0,0.0,0.0,1.0
0029000135,21990,1610612756,PHX,Phoenix Suns,1990-11-21,PHX vs. CHI,W,240,36.0,85,0.424,1,5,0.2,36.0,45.0,0.8,14,30,44,21,13,4,13,23.0,109,2,0,1610612741,CHI,Chicago Bulls,CHI @ PHX,L,240,45.0,95,0.474,2,3,0.667,15.0,19.0,0.789,16,32,48,19,8,8,16,28.0,107,-2,0,1990-11-21T00:00:00,,3,,19901121/CHIPHX,1610612756,1610612741,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, NOVEMBER 21, 1990",14487,,Phoenix,Suns,-,20,40,18,31,,,,,,,,,,,109.0,Chicago,Bulls,-,33,24,28,22,,,,,,,,,,,0028900923,1990-03-26T00:00:00,1610612756,Phoenix,Suns,PHX,92,1610612741,Chicago,Bulls,CHI,121,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000137,21990,1610612749,MIL,Milwaukee Bucks,1990-11-21,MIL vs. ATL,W,240,41.0,98,0.418,3,10,0.3,20.0,25.0,0.8,20,43,63,28,12,10,20,22.0,105,12,0,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,240,38.0,94,0.404,3,11,0.273,14.0,20.0,0.7,13,31,44,25,14,6,21,23.0,93,-12,0,1990-11-21T00:00:00,,3,,19901121/ATLMIL,1610612749,1610612737,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, NOVEMBER 21, 1990",15279,,Milwaukee,Bucks,-,27,30,27,21,,,,,,,,,,,105.0,Atlanta,Hawks,-,26,21,23,23,,,,,,,,,,,0028901050,1990-04-14T00:00:00,1610612749,Milwaukee,Bucks,MIL,109,1610612737,Atlanta,Hawks,ATL,93,3.0,2.0,Milwaukee,0.0,0.0,0.0,0.0,1.0
0029000136,21990,1610612739,CLE,Cleveland Cavaliers,1990-11-21,CLE vs. MIA,W,240,48.0,82,0.585,4,5,0.8,23.0,29.0,0.793,11,23,34,34,11,8,15,21.0,123,14,0,1610612748,MIA,Miami Heat,MIA @ CLE,L,240,45.0,93,0.484,2,5,0.4,17.0,21.0,0.81,17,24,41,30,8,6,18,23.0,109,-14,0,1990-11-21T00:00:00,,3,,19901121/MIACLE,1610612739,1610612748,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, NOVEMBER 21, 1990",13884,,Cleveland,Cavaliers,-,44,17,38,24,,,,,,,,,,,123.0,Miami,Heat,-,21,20,39,29,,,,,,,,,,,0028901044,1990-04-14T00:00:00,1610612739,Cleveland,Cavaliers,CLE,93,1610612748,Miami,Heat,MIA,85,3.0,1.0,Cleveland,0.0,0.0,0.0,0.0,1.0
0029000132,21990,1610612755,PHL,Philadelphia 76ers,1990-11-21,PHL vs. SAC,W,240,36.0,87,0.414,2,4,0.5,27.0,35.0,0.771,22,30,52,20,4,9,15,16.0,101,2,0,1610612758,SAC,Sacramento Kings,SAC @ PHL,L,240,42.0,84,0.5,2,4,0.5,13.0,19.0,0.684,10,30,40,31,8,8,14,28.0,99,-2,0,1990-11-21T00:00:00,,3,,19901121/SACPHL,1610612755,1610612758,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, NOVEMBER 21, 1990",15627,,Philadelphia,76ers,-,27,21,28,25,,,,,,,,,,,101.0,Sacramento,Kings,-,19,24,25,31,,,,,,,,,,,0028900902,1990-03-23T00:00:00,1610612755,Philadelphia,76ers,PHL,115,1610612758,Sacramento,Kings,SAC,99,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000129,21990,1610612762,UTH,Utah Jazz,1990-11-21,UTH vs. ORL,W,240,39.0,75,0.52,2,4,0.5,26.0,35.0,0.743,8,32,40,29,11,13,13,19.0,106,15,0,1610612753,ORL,Orlando Magic,ORL @ UTH,L,240,37.0,89,0.416,5,13,0.385,12.0,19.0,0.632,17,28,45,19,5,2,20,27.0,91,-15,0,1990-11-21T00:00:00,,3,,19901121/ORLUTH,1610612762,1610612753,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, NOVEMBER 21, 1990",12616,,Utah,Jazz,-,27,21,24,34,,,,,,,,,,,106.0,Orlando,Magic,-,18,31,24,18,,,,,,,,,,,0029000094,1990-11-15T00:00:00,1610612762,Utah,Jazz,UTH,99,1610612753,Orlando,Magic,ORL,102,4.0,1.0,Utah,0.0,0.0,0.0,0.0,1.0
0029000133,21990,1610612759,SAN,San Antonio Spurs,1990-11-21,SAN vs. MIN,W,240,48.0,85,0.565,0,1,0.0,18.0,30.0,0.6,18,31,49,36,7,6,12,15.0,114,14,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAN,L,240,47.0,98,0.48,1,3,0.333,5.0,14.0,0.357,20,22,42,23,10,1,10,24.0,100,-14,0,1990-11-21T00:00:00,,3,,19901121/MINSAN,1610612759,1610612750,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, NOVEMBER 21, 1990",15908,,San Antonio,Spurs,-,33,22,28,31,,,,,,,,,,,114.0,Minnesota,Timberwolves,-,19,26,27,28,,,,,,,,,,,0028900970,1990-04-03T00:00:00,1610612759,San Antonio,Spurs,SAN,90,1610612750,Minnesota,Timberwolves,MIN,92,4.0,0.0,San Antonio,0.0,0.0,0.0,0.0,1.0
0029000134,21990,1610612746,LAC,Los Angeles Clippers,1990-11-21,LAC vs. NJN,W,240,41.0,88,0.466,0,1,0.0,17.0,26.0,0.654,14,33,47,28,11,10,17,23.0,99,9,0,1610612751,NJN,New Jersey Nets,NJN @ LAC,L,240,36.0,92,0.391,0,5,0.0,18.0,22.0,0.818,17,28,45,18,10,12,17,23.0,90,-9,0,1990-11-21T00:00:00,,3,,19901121/NJNLAC,1610612746,1610612751,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, NOVEMBER 21, 1990",10335,,Los Angeles,Clippers,-,29,12,30,28,,,,,,,,,,,99.0,New Jersey,Nets,-,18,26,28,18,,,,,,,,,,,0028900792,1990-03-07T00:00:00,1610612746,Los Angeles,Clippers,LAC,119,1610612751,New Jersey,Nets,NJN,115,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000131,21990,1610612754,IND,Indiana Pacers,1990-11-21,IND vs. DET,L,265,36.0,85,0.424,6,12,0.5,22.0,23.0,0.957,10,35,45,28,4,3,14,25.0,100,-8,0,1610612765,DET,Detroit Pistons,DET @ IND,W,265,44.0,95,0.463,3,7,0.429,17.0,22.0,0.773,14,36,50,30,6,5,12,27.0,108,8,0,1990-11-21T00:00:00,,3,,19901121/DETIND,1610612754,1610612765,1990,5.0,,,Q5  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, NOVEMBER 21, 1990",12330,,Indiana,Pacers,-,24,28,18,24,6,,,,,,,,,,100.0,Detroit,Pistons,-,27,22,16,29,14,,,,,,,,,,0048900022,1990-05-01T00:00:00,1610612754,Indiana,Pacers,IND,96,1610612765,Detroit,Pistons,DET,108,2.0,3.0,Detroit,0.0,0.0,0.0,0.0,1.0
0029000144,21990,1610612738,BOS,Boston Celtics,1990-11-23,BOS vs. SAC,W,240,46.0,87,0.529,0,4,0.0,23.0,27.0,0.852,11,35,46,32,9,9,13,20.0,115,10,0,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,240,38.0,89,0.427,2,6,0.333,27.0,31.0,0.871,15,30,45,23,6,8,14,22.0,105,-10,0,1990-11-23T00:00:00,,3,,19901123/SACBOS,1610612738,1610612758,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 23, 1990",,,Boston,Celtics,-,24,29,38,24,,,,,,,,,,,115.0,Sacramento,Kings,-,27,20,21,37,,,,,,,,,,,0028900600,1990-02-04T00:00:00,1610612738,Boston,Celtics,BOS,121,1610612758,Sacramento,Kings,SAC,89,2.0,0.0,Boston,0.0,0.0,0.0,0.0,1.0
0029000145,21990,1610612755,PHL,Philadelphia 76ers,1990-11-23,PHL vs. CLE,W,240,48.0,85,0.565,2,5,0.4,13.0,18.0,0.722,11,28,39,23,6,4,12,19.0,111,6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHL,L,240,41.0,85,0.482,4,9,0.444,19.0,27.0,0.704,16,28,44,24,6,4,10,16.0,105,-6,0,1990-11-23T00:00:00,,3,,19901123/CLEPHL,1610612755,1610612739,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 23, 1990",16642,,Philadelphia,76ers,-,32,23,26,30,,,,,,,,,,,111.0,Cleveland,Cavaliers,-,28,25,30,22,,,,,,,,,,,0029000060,1990-11-10T00:00:00,1610612755,Philadelphia,76ers,PHL,88,1610612739,Cleveland,Cavaliers,CLE,104,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000141,21990,1610612756,PHX,Phoenix Suns,1990-11-23,PHX vs. NJN,L,240,35.0,83,0.422,3,6,0.5,41.0,49.0,0.837,15,32,47,24,13,4,22,25.0,114,-2,0,1610612751,NJN,New Jersey Nets,NJN @ PHX,W,240,48.0,88,0.545,2,5,0.4,18.0,28.0,0.643,8,30,38,31,11,5,21,29.0,116,2,0,1990-11-23T00:00:00,,3,,19901123/NJNPHX,1610612756,1610612751,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 23, 1990",14487,,Phoenix,Suns,-,22,32,32,28,,,,,,,,,,,114.0,New Jersey,Nets,-,26,32,33,25,,,,,,,,,,,0028900944,1990-03-30T00:00:00,1610612756,Phoenix,Suns,PHX,126,1610612751,New Jersey,Nets,NJN,119,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000143,21990,1610612746,LAC,Los Angeles Clippers,1990-11-23,LAC vs. CHI,L,240,41.0,87,0.471,3,4,0.75,12.0,13.0,0.923,9,26,35,30,11,6,17,24.0,97,-8,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,W,240,42.0,88,0.477,2,3,0.667,19.0,22.0,0.864,14,32,46,30,13,5,16,18.0,105,8,0,1990-11-23T00:00:00,,3,,19901123/CHILAC,1610612746,1610612741,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 23, 1990",15357,,Los Angeles,Clippers,-,22,28,16,31,,,,,,,,,,,97.0,Chicago,Bulls,-,28,29,28,20,,,,,,,,,,,0028900464,1990-01-13T00:00:00,1610612746,Los Angeles,Clippers,LAC,111,1610612741,Chicago,Bulls,CHI,117,0.0,2.0,Chicago,0.0,0.0,0.0,0.0,1.0
0029000139,21990,1610612765,DET,Detroit Pistons,1990-11-23,DET vs. WAS,W,240,38.0,87,0.437,3,6,0.5,18.0,25.0,0.72,14,44,58,28,5,9,15,16.0,97,9,0,1610612764,WAS,Washington Bullets,WAS @ DET,L,240,40.0,100,0.4,0,0,,8.0,13.0,0.615,13,32,45,25,7,3,8,28.0,88,-9,0,1990-11-23T00:00:00,,3,,19901123/WASDET,1610612765,1610612764,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 23, 1990",21454,,Detroit,Pistons,-,30,24,20,23,,,,,,,,,,,97.0,Washington,Bullets,-,24,20,19,25,,,,,,,,,,,0028900749,1990-03-01T00:00:00,1610612765,Detroit,Pistons,DET,99,1610612764,Washington,Bullets,WAS,85,3.0,1.0,Detroit,0.0,0.0,0.0,0.0,1.0
0029000147,21990,1610612757,POR,Portland Trail Blazers,1990-11-23,POR vs. GOS,W,240,49.0,93,0.527,7,15,0.467,38.0,51.0,0.745,15,32,47,32,13,6,16,29.0,143,24,0,1610612744,GOS,Golden State Warriors,GOS @ POR,L,240,46.0,97,0.474,0,7,0.0,27.0,37.0,0.73,18,26,44,26,7,0,22,37.0,119,-24,0,1990-11-23T00:00:00,,3,,19901123/GOSPOR,1610612757,1610612744,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 23, 1990",12884,,Portland,Trail Blazers,-,35,41,34,33,,,,,,,,,,,143.0,Golden State,Warriors,-,36,16,36,31,,,,,,,,,,,0028900845,1990-03-15T00:00:00,1610612757,Portland,Trail Blazers,POR,128,1610612744,Golden State,Warriors,GOS,121,3.0,2.0,Portland,0.0,0.0,0.0,0.0,1.0
