YR_TM_PLR,YEARS,YEAR,TEAM,PLAYER,NUMBER,POS,WTD POS,HEIGHT (IN),WEIGHT (LBS),BMI,W-SPAN (IN),AGE,NATION,COUNTRY,CONTINENT,GLOBAL REGION,AGE,EXPERIENCE,COLLEGE,CONFERENCE,SALARY,% SALARY,MP,PER,WTD-PER,D-WS,O-WS,WS,TM-WS,RAPTOR,TM-RAPTOR,USG%
2017-GSW-Stephen Curry,2016-17,2017,GSW,Stephen Curry,30,PG,1.00,74,185,23.7,75.5,29.2,us,United States,North America,Americas,28,7,Davidson,A10,12112359,0.12,2638,16.5,2.20,8.7,3.9,12.6,6.63,8.4,2.78,13
2017-GSW-Kevin Durant,2016-17,2017,GSW,Kevin Durant,35,PF,4.21,82,240,25.1,89,28.7,us,United States,North America,Americas,28,9,Texas,BIG12,26540100,0.26,2070,24.6,2.57,8,4,12,6.63,6.9,2.78,10.4
2017-GSW-Draymond Green,2016-17,2017,GSW,Draymond Green,23,PF,3.70,78,230,26.6,85.25,27.3,us,United States,North America,Americas,26,4,Michigan State,BIG10,15330435,0.15,2471,14.4,1.80,2.8,5.4,8.2,6.63,7.3,2.78,19.8
2017-GSW-Andre Iguodala,2016-17,2017,GSW,Andre Iguodala,9,SF,3.05,78,215,24.8,83,33.4,us,United States,North America,Americas,33,12,Arizona,PAC12,11131368,0.11,1998,10.1,1.02,4.1,2.9,6.9,6.63,1.6,2.78,11.2
2017-GSW-Damian Jones,2016-17,2017,GSW,Damian Jones,15,C,4.89,83,245,25.0,88,22.0,us,United States,North America,Americas,21,R,Vanderbilt,SEC,1171560,0.01,85,16.1,0.07,-0.1,0.1,0,6.63,-9.6,2.78,22.7
2017-GSW-Shaun Livingston,2016-17,2017,GSW,Shaun Livingston,34,PG,1.34,79,192,21.6,83,31.8,us,United States,North America,Americas,31,11,HIGH SCHOOL,H.S.,5782450,0.06,1345,16.6,1.13,1.1,1.6,2.6,6.63,-2.8,2.78,15.3
2017-GSW-Kevon Looney,2016-17,2017,GSW,Kevon Looney,5,C,4.55,81,222,23.8,88,21.4,us,United States,North America,Americas,20,1,UCLA,PAC12,1182840,0.01,447,9.4,0.21,0.7,0.8,1.4,6.63,-1.4,2.78,12.2
2017-GSW-James Michael McAdoo,2016-17,2017,GSW,James Michael McAdoo,20,PF,4.10,81,230,24.6,85,24.4,us,United States,North America,Americas,24,2,UNC,ACC,980431,0.01,457,25.2,0.58,0.3,0.8,1.1,6.63,-4.3,2.78,12.3
2017-GSW-Patrick McCaw,2016-17,2017,GSW,Patrick McCaw,0,SG,2.23,79,181,20.4,82,21.6,us,United States,North America,Americas,21,R,UNLV,MWC,543471,0.01,1074,13.4,0.73,0.5,1.2,1.7,6.63,-3.8,2.78,12.1
2017-GSW-JaVale McGee,2016-17,2017,GSW,JaVale McGee,1,C,5.00,85,270,26.3,91,29.4,us,United States,North America,Americas,29,8,Nevada,MWC,1403611,0.01,739,5.3,0.20,2,1.5,3.5,6.63,3.8,2.78,9.8
2017-GSW-Zaza Pachulia,2016-17,2017,GSW,Zaza Pachulia,27,C,4.99,83,270,27.6,84,33.3,ge,Georgia,Asia,Eurasia,32,13,INTERNATIONAL,INT'L,2898000,0.03,1268,13.1,0.84,2.3,2.5,4.7,6.63,0.5,2.78,19.4
2017-GSW-Klay Thompson,2016-17,2017,GSW,Klay Thompson,11,SG,2.25,78,215,24.8,82,27.3,us,United States,North America,Americas,26,5,Washington State,PAC12,16663575,0.16,2649,17.53,2.35,4.2,2.9,7.1,6.63,2.5,2.78,8
2017-GSW-Anderson Varejão,2016-17,2017,GSW,Anderson Varejão,18,C,4.85,83,273,27.9,87,34.7,br,Brazil,South America,Americas,34,12,INTERNATIONAL,INT'L,1551659,0.02,92,9.43,0.04,0,0.1,0.2,6.63,-7.4,2.78,29.8
2017-GSW-Briante Weber,2016-17,2017,GSW,Briante Weber,2,PG,1.00,74,165,21.2,79,24.5,us,United States,North America,Americas,24,1,VCU,A10,102898,0.00,46,8.6,0.02,-0.1,0.1,0,6.63,-3.8,2.78,16.4
2017-GSW-David West,2016-17,2017,GSW,David West,3,C,4.93,81,250,26.8,88.25,36.8,us,United States,North America,Americas,36,13,Xavier,BIG EAST,1551659,0.02,854,16.57,0.72,0.9,1.7,2.6,6.63,3.3,2.78,22
2017-GSW-Jason Thompson,2016-17,2017,GSW,Jason Thompson,0,0,5.00,0,0,0.0,85,0.0,0,0,0,0,,0,0,0,945126,0.01,,,0.00,,,,0.00,,0.00,
2017-GSW-Elliot Williams,2016-17,2017,GSW,Elliot Williams,0,0,2.00,0,0,0.0,80,0.0,0,0,0,0,,0,0,0,250000,0.00,,,0.00,,,,0.00,,0.00,
2016-CLE-Jared Cunningham,2015-16,2016,CLE,Jared Cunningham,9,SG,1.71,76,195,23.7,78,25.1,us,United States,North America,Americas,24,3,Oregon State,PAC12,0,0.00,355,27.5,0.49,-0.2,0.4,0.1,5.98,-6.4,1.46,13.8
2016-CLE-Matthew Dellavedova,2015-16,2016,CLE,Matthew Dellavedova,8,PG,1.29,75,200,25.0,76,25.8,au,Australia,Australia + Oceania,South Pacific,25,2,Saint Mary's,WCC,1147280,0.01,1867,19,1.79,2.2,1.6,3.8,5.98,1.5,1.46,17.7
2016-CLE-Channing Frye,2015-16,2016,CLE,Channing Frye,9,C,4.75,85,255,24.8,87,33.1,us,United States,North America,Americas,32,9,Arizona,PAC12,7807579,0.07,446,19.9,0.45,0.9,0.6,1.5,5.98,1.8,1.46,7.2
2016-CLE-Joe Harris,2015-16,2016,CLE,Joe Harris,12,SG,2.31,78,220,25.4,78,24.8,us,United States,North America,Americas,24,1,Virginia,ACC,0,0.00,15,15.9,0.01,0,0,0,5.98,-28.5,1.46,20
2016-CLE-Kyrie Irving,2015-16,2016,CLE,Kyrie Irving,2,PG,1.01,74,195,25.0,76,24.2,au,Australia,Australia + Oceania,South Pacific,23,4,Duke,ACC,14746000,0.14,1667,8.4,0.71,3.2,1.7,5,5.98,0.5,1.46,11.4
2016-CLE-LeBron James,2015-16,2016,CLE,LeBron James,23,SF,3.23,81,250,26.8,84.25,31.5,us,United States,North America,Americas,31,12,High School,H.S.,22971000,0.22,2709,27.64,3.77,9.6,4,13.6,5.98,7.5,1.46,13.2
2016-CLE-Richard Jefferson,2015-16,2016,CLE,Richard Jefferson,24,SF,2.94,79,233,26.2,84,36.0,us,United States,North America,Americas,35,14,Arizona,PAC12,1499000,0.01,1326,12.4,0.83,1.4,1.3,2.7,5.98,-3.4,1.46,10.9
2016-CLE-Dahntay Jones,2015-16,2016,CLE,Dahntay Jones,30,SF,1.86,78,225,26.0,82,35.5,us,United States,North America,Americas,35,11,Duke,ACC,8819,0.00,42,14.6,0.03,0,0.1,0.1,5.98,-0.9,1.46,0
2016-CLE-James Jones,2015-16,2016,CLE,James Jones,1,SF,3.55,80,218,23.9,87,35.7,us,United States,North America,Americas,35,12,Miami (FL),ACC,1499000,0.01,463,12.4,0.29,0.7,0.5,1.2,5.98,-4.4,1.46,7.8
2016-CLE-Sasha Kaun,2015-16,2016,CLE,Sasha Kaun,14,C,4.65,83,260,26.5,88,31.1,ru,Russia,Asia + Europe,Eurasia,30,R,Kansas,BIG12,1300000,0.01,95,9.7,0.05,0,0.2,0.2,5.98,-1.7,1.46,24.3
2016-CLE-Kevin Love,2015-16,2016,CLE,Kevin Love,0,PF,4.08,80,251,27.6,83.25,27.8,us,United States,North America,Americas,27,7,UCLA,PAC12,19500000,0.18,2424,11.6,1.42,4.7,3.8,8.5,5.98,3.5,1.46,11.3
2016-CLE-Jordan McRae,2015-16,2016,CLE,Jordan McRae,12,PG,1.34,77,179,21.2,84,25.2,us,United States,North America,Americas,24,R,Tennessee,SEC,172972,0.00,113,12.5,0.07,0.1,0.1,0.2,5.98,-2.1,1.46,13.5
2016-CLE-Timofey Mozgov,2015-16,2016,CLE,Timofey Mozgov,20,C,5.00,85,275,26.8,88,29.9,ru,Russia,Asia + Europe,Eurasia,29,5,INTERNATIONAL,INT'L,4950000,0.05,1326,11.3,0.75,1.8,1.9,3.7,5.98,-1,1.46,15
2016-CLE-Iman Shumpert,2015-16,2016,CLE,Iman Shumpert,4,SG,2.18,77,215,25.5,82,26.0,us,United States,North America,Americas,25,4,Georgia Tech,ACC,9000000,0.08,1316,8.48,0.56,-0.1,1.8,1.7,5.98,0.4,1.46,14.8
2016-CLE-J.R. Smith,2015-16,2016,CLE,J.R. Smith,5,SG,2.21,78,225,26.0,82,30.8,us,United States,North America,Americas,30,11,High School,H.S.,5000000,0.05,2362,10.3,1.23,3,2.5,5.5,5.98,1.1,1.46,6.3
2016-CLE-Tristan Thompson,2015-16,2016,CLE,Tristan Thompson,13,PF,4.78,81,254,27.2,85.25,25.3,ca,Canada,North America,Americas,24,4,Texas,BIG12,14260870,0.13,2269,15.91,1.82,5.6,3.1,8.7,5.98,3,1.46,10.4
2016-CLE-Anderson Varejão,2015-16,2016,CLE,Anderson Varejão,17,C,4.88,83,273,27.9,87,33.7,br,Brazil,South America,Americas,33,11,INTERNATIONAL,INT'L,0,0.00,310,,0.00,0.1,0.5,0.6,5.98,3.2,1.46,15.8
2016-CLE-Mo Williams,2015-16,2016,CLE,Mo Williams,52,PG,1.00,73,198,26.1,77,33.5,us,United States,North America,Americas,33,12,Alabama,SEC,2100000,0.02,748,,0.00,0.4,0.7,1.1,5.98,-5.5,1.46,15.1
2015-GSW-Leandro Barbosa,2014-15,2015,GSW,Leandro Barbosa,19,SG,1.87,75,194,24.2,78,32.6,br,Brazil,South America,Americas,32,11,INTERNATIONAL,INT'L,1448490,0.02,982,17.8,0.89,1.6,1.2,2.8,6.85,-2.3,2.49,9.5
2015-GSW-Harrison Barnes,2014-15,2015,GSW,Harrison Barnes,40,SF,3.39,80,225,24.7,83.25,23.0,us,United States,North America,Americas,22,2,UNC,ACC,3049920,0.04,2318,15.8,1.86,3.7,3,6.7,6.85,-0.4,2.49,9
2015-GSW-Andrew Bogut,2014-15,2015,GSW,Andrew Bogut,12,C,5.00,85,260,25.3,87,30.6,au,Australia,Australia + Oceania,South Pacific,30,9,Utah,PAC12,12972973,0.18,1583,12.3,0.99,1.9,3.4,5.2,6.85,3.7,2.49,22.1
2015-GSW-Stephen Curry,2014-15,2015,GSW,Stephen Curry,30,PG,1.00,74,185,23.7,75.5,27.3,us,United States,North America,Americas,26,5,Davidson,A10,10629213,0.15,2613,28,3.71,11.5,4.1,15.7,6.85,11.7,2.49,14.3
2015-GSW-Festus Ezeli,2014-15,2015,GSW,Festus Ezeli,31,C,4.97,83,255,26.0,90,25.7,ng,Nigeria,Africa,Africa,25,1,Vanderbilt,SEC,1112880,0.02,504,12.9,0.33,0.8,0.9,1.7,6.85,-4,2.49,15.6
2015-GSW-Draymond Green,2014-15,2015,GSW,Draymond Green,23,PF,4.10,78,230,26.6,85.25,25.3,us,United States,North America,Americas,24,2,Michigan State,BIG10,915243,0.01,2490,19.5,2.46,3.3,5.2,8.5,6.85,6.5,2.49,13.5
2015-GSW-Justin Holiday,2014-15,2015,GSW,Justin Holiday,7,SG,2.19,78,180,20.8,85,26.2,us,United States,North America,Americas,25,1,Washington,PAC12,816482,0.01,657,20.8,0.69,0.2,1,1.3,6.85,-0.4,2.49,10.2
2015-GSW-Andre Iguodala,2014-15,2015,GSW,Andre Iguodala,9,SF,3.02,78,215,24.8,83,31.4,us,United States,North America,Americas,31,10,Arizona,PAC12,12289544,0.17,2069,13.4,1.41,2.3,2.8,5.1,6.85,1.3,2.49,13.9
2015-GSW-Ognjen Kuzmić,2014-15,2015,GSW,Ognjen Kuzmić,1,C,5.00,85,251,24.4,88,25.1,ba,Bosnia,Europe,Eurasia,24,1,INTERNATIONAL,INT'L,816482,0.01,72,15.3,0.06,0.2,0.1,0.3,6.85,-10.8,2.49,26.7
2015-GSW-David Lee,2014-15,2015,GSW,David Lee,10,PF,4.42,81,245,26.2,84,32.1,us,United States,North America,Americas,31,9,Florida,SEC,15012000,0.21,904,0.8,0.04,1.6,1.6,3.2,6.85,-1.4,2.49,12
2015-GSW-Shaun Livingston,2014-15,2015,GSW,Shaun Livingston,34,PG,1.20,79,192,21.6,83,29.8,us,United States,North America,Americas,29,9,HIGH SCHOOL,H.S.,5305000,0.07,1468,16.2,1.21,1.5,1.8,3.3,6.85,-2.8,2.49,19
2015-GSW-James Michael McAdoo,2014-15,2015,GSW,James Michael McAdoo,20,PF,4.13,81,230,24.6,85,22.5,us,United States,North America,Americas,22,R,UNC,ACC,167122,0.00,137,,0.00,0.2,0.3,0.5,6.85,-0.8,2.49,9.8
2015-GSW-Brandon Rush,2014-15,2015,GSW,Brandon Rush,4,SG,2.87,78,220,25.4,83,29.9,us,United States,North America,Americas,29,6,Kansas,BIG12,1145685,0.02,271,16.4,0.23,-0.7,0.4,-0.3,6.85,-13.8,2.49,15.8
2015-GSW-Marreese Speights,2014-15,2015,GSW,Marreese Speights,5,C,4.95,82,255,26.7,86,27.9,us,United States,North America,Americas,27,6,Florida,SEC,3657500,0.05,1207,12.1,0.74,2.2,1.8,4,6.85,-3.1,2.49,10.2
2015-GSW-Klay Thompson,2014-15,2015,GSW,Klay Thompson,11,SG,2.08,78,215,24.8,82,25.4,us,United States,North America,Americas,24,3,Washington State,PAC12,3075880,0.04,2455,12.9,1.61,5.7,3.1,8.8,6.85,5.3,2.49,9.5
2014-SAS-Jeff Ayres,2013-14,2014,SAS,Jeff Ayres,11,PF,4.44,81,240,25.7,86,27.1,us,United States,North America,Americas,26,3,Arizona State,PAC12,1750000,0.03,952,18.9,0.91,1,1.4,2.4,5.09,-3.1,2.06,24.1
2014-SAS-Aron Baynes,2013-14,2014,SAS,Aron Baynes,16,C,4.90,82,260,27.2,86.5,27.5,nz,New Zealand,Australia + Oceania,South Pacific,27,1,Washington State,PAC12,788872,0.01,491,21.3,0.53,-0.1,0.6,0.6,5.09,-5.7,2.06,17.3
2014-SAS-Marco Belinelli,2013-14,2014,SAS,Marco Belinelli,3,SF,2.79,77,220,26.1,80,28.2,it,Italy,Europe,Eurasia,27,6,INTERNATIONAL,INT'L,2750000,0.04,2016,16.5,1.68,3.5,2.4,5.9,5.09,1.5,2.06,11.2
2014-SAS-Matt Bonner,2013-14,2014,SAS,Matt Bonner,15,PF,4.35,82,235,24.6,81,34.2,us,United States,North America,Americas,33,9,Florida,SEC,3945000,0.06,690,20,0.70,0.8,1,1.8,5.09,-0.1,2.06,8.6
2014-SAS-Shannon Brown,2013-14,2014,SAS,Shannon Brown,1,SG,2.13,76,205,24.9,79,28.5,us,United States,North America,Americas,28,7,Michigan State,BIG10,0,0.00,103,14.1,0.07,-0.3,0.1,-0.2,5.09,-7.4,2.06,20
2014-SAS-Austin Daye,2013-14,2014,SAS,Austin Daye,23,SF,3.48,83,220,22.4,87,26.0,us,United States,North America,Americas,25,4,Gonzaga,WCC,0,0.00,115,11.2,0.07,0,0.2,0.2,5.09,-0.8,2.06,7.9
2014-SAS-Nando De Colo,2013-14,2014,SAS,Nando De Colo,25,SF,2.69,77,200,23.7,80,27.0,fr,France,Europe,Eurasia,26,1,INTERNATIONAL,INT'L,1463000,0.02,301,13.9,0.21,0.1,0.5,0.6,5.09,-1.8,2.06,17
2014-SAS-Boris Diaw,2013-14,2014,SAS,Boris Diaw,33,PF,4.00,80,250,27.5,84,32.2,fr,France,Europe,Eurasia,31,10,INTERNATIONAL,INT'L,4702500,0.07,1974,15,1.50,2.3,2.6,4.9,5.09,1,2.06,16.3
2014-SAS-Tim Duncan,2013-14,2014,SAS,Tim Duncan,21,C,5.00,83,250,25.5,86,38.1,vi,Virgin Islands (US),North America,Caribbean,37,16,Wake Forest,ACC,10361446,0.16,2158,19.4,2.12,2.8,4.6,7.4,5.09,1.7,2.06,13.2
2014-SAS-Manu Ginóbili,2013-14,2014,SAS,Manu Ginóbili,20,SG,2.02,78,205,23.7,81,36.9,ar,Argentina,South America,Americas,36,11,INTERNATIONAL,INT'L,7500000,0.12,1550,11.1,0.87,3.3,2.4,5.7,5.09,5.1,2.06,16.4
2014-SAS-Danny Green,2013-14,2014,SAS,Danny Green,4,SG,2.29,78,215,24.8,82,27.0,us,United States,North America,Americas,26,4,UNC,ACC,3762500,0.06,1651,13.9,1.16,1.4,2.8,4.2,5.09,4.7,2.06,12.5
2014-SAS-Damion James,2013-14,2014,SAS,Damion James,7,SF,2.77,79,225,25.3,85,26.7,us,United States,North America,Americas,26,3,Texas,BIG12,0,0.00,50,18.7,0.05,-0.1,0.1,0,5.09,-3.1,2.06,9.2
2014-SAS-Othyus Jeffers,2013-14,2014,SAS,Othyus Jeffers,7,SG,2.13,77,200,23.7,80,28.9,us,United States,North America,Americas,28,2,Robert Morris University (IL),HORIZON,0,0.00,34,14.7,0.03,0.1,0,0.1,5.09,1.2,2.06,0
2014-SAS-Cory Joseph,2013-14,2014,SAS,Cory Joseph,5,SG,1.49,75,200,25.0,77.5,22.8,ca,Canada,North America,Americas,22,2,Texas,BIG12,1120920,0.02,936,9.7,0.46,1.6,1.3,2.9,5.09,-0.4,2.06,12.3
2014-SAS-Kawhi Leonard,2013-14,2014,SAS,Kawhi Leonard,2,SF,3.13,79,225,25.3,87,23.0,us,United States,North America,Americas,22,2,San Diego State,MWC,1887840,0.03,1923,,0.00,3.8,3.9,7.7,5.09,6.7,2.06,10.3
2014-SAS-Patty Mills,2013-14,2014,SAS,Patty Mills,8,PG,1.00,73,180,23.7,74,25.8,au,Australia,Australia + Oceania,South Pacific,25,4,Saint Mary's,WCC,1133950,0.02,1527,,0.00,3.4,2.1,5.6,5.09,4.8,2.06,8.2
2014-SAS-Tony Parker,2013-14,2014,SAS,Tony Parker,9,PG,1.05,74,185,23.7,76,32.1,be,Belgium,Europe,Eurasia,31,12,INTERNATIONAL,INT'L,12500000,0.20,1997,,0.00,3.9,1.9,5.9,5.09,-0.1,2.06,12.9
2014-SAS-Tiago Splitter,2013-14,2014,SAS,Tiago Splitter,22,C,4.47,83,245,25.0,86,29.5,br,Brazil,South America,Americas,29,3,INTERNATIONAL,INT'L,10000000,0.16,1271,,0.00,2.3,2.1,4.3,5.09,3.3,2.06,15.1
2014-SAS-Malcolm Thomas,2013-14,2014,SAS,Malcolm Thomas,24,PF,4.00,81,225,24.1,84,25.6,us,United States,North America,Americas,25,2,San Diego State,MWC,0,0.00,15,,0.00,-0.1,0,0,5.09,-6.1,2.06,17
2013-MIA-Ray Allen,2012-13,2013,MIA,Ray Allen,34,SG,2.28,77,205,24.3,80,37.9,us,United States,North America,Americas,37,16,UConn,BIG EAST,3090000,0.04,2035,20,2.05,3.4,1.9,5.4,7.11,0.2,1.94,12.5
2013-MIA-Chris Andersen,2012-13,2013,MIA,Chris Andersen,11,C,4.90,82,245,25.6,82,35.0,us,United States,North America,Americas,34,10,Blinn College,OTHER,699952,0.01,624,31.6,0.99,1.6,1.1,2.7,7.11,0.6,1.94,12.8
2013-MIA-Joel Anthony,2012-13,2013,MIA,Joel Anthony,50,C,4.85,81,245,26.2,88,30.9,ca,Canada,North America,Americas,30,5,UNLV,MWC,3750000,0.05,566,24,0.68,0.4,0.8,1.2,7.11,-3.2,1.94,21.5
2013-MIA-Shane Battier,2012-13,2013,MIA,Shane Battier,31,SF,3.21,80,220,24.2,83,34.8,us,United States,North America,Americas,34,11,Duke,ACC,3135000,0.04,1786,13.5,1.21,2.8,1.6,4.4,7.11,1.5,1.94,8.2
2013-MIA-Chris Bosh,2012-13,2013,MIA,Chris Bosh,1,C,5.00,83,235,24.0,88,29.2,us,United States,North America,Americas,28,9,Georgia Tech,ACC,17545000,0.22,2454,9.9,1.22,5.6,3.4,9,7.11,0.7,1.94,11
2013-MIA-Mario Chalmers,2012-13,2013,MIA,Mario Chalmers,15,PG,1.02,74,190,24.4,82,27.1,us,United States,North America,Americas,26,4,Kansas,BIG12,4000000,0.05,2068,13.3,1.38,2.6,2.5,5.2,7.11,3.7,1.94,17.1
2013-MIA-Norris Cole,2012-13,2013,MIA,Norris Cole,30,PG,1.00,74,175,22.5,74,24.7,us,United States,North America,Americas,24,1,Cleveland State University,HORIZON,1082520,0.01,1590,10.4,0.83,-0.8,1.4,0.6,7.11,-4.3,1.94,18.4
2013-MIA-Josh Harrellson,2012-13,2013,MIA,Josh Harrellson,55,C,5.00,82,275,28.7,85,24.4,us,United States,North America,Americas,23,1,Kentucky,SEC,354197,0.00,31,10.7,0.02,0,0,0,7.11,-3.5,1.94,23.3
2013-MIA-Terrel Harris,2012-13,2013,MIA,Terrel Harris,14,SG,1.67,77,190,22.5,80,25.9,us,United States,North America,Americas,25,1,Oklahoma State,BIG12,186656,0.00,29,14.7,0.02,0,0,0,7.11,-4.6,1.94,25.8
2013-MIA-Udonis Haslem,2012-13,2013,MIA,Udonis Haslem,40,PF,3.30,80,235,25.8,83,33.0,us,United States,North America,Americas,32,9,Florida,SEC,4060000,0.05,1414,8.1,0.58,1.2,2,3.2,7.11,-3,1.94,14.2
2013-MIA-Juwan Howard,2012-13,2013,MIA,Juwan Howard,5,PF,4.41,81,240,25.7,82,40.4,us,United States,North America,Americas,39,18,Michigan,BIG10,0,0.00,51,11.1,0.03,0,0,0,7.11,-5.9,1.94,17.1
2013-MIA-LeBron James,2012-13,2013,MIA,LeBron James,6,PF,4.00,81,250,26.8,84.25,28.5,us,United States,North America,Americas,28,9,High School,H.S.,17545000,0.22,2877,7.9,1.14,14.6,4.7,19.3,7.11,9.9,1.94,12.4
2013-MIA-James Jones,2012-13,2013,MIA,James Jones,22,SF,2.57,80,218,23.9,87,32.7,us,United States,North America,Americas,32,9,Miami (FL),ACC,1500000,0.02,221,17.4,0.19,0.1,0.2,0.2,7.11,-1.7,1.94,4.6
2013-MIA-Rashard Lewis,2012-13,2013,MIA,Rashard Lewis,9,PF,4.15,82,215,22.5,86,33.9,us,United States,North America,Americas,33,14,HIGH SCHOOL,H.S.,1352181,0.02,792,8.5,0.34,0.3,0.9,1.2,7.11,-2.3,1.94,10.9
2013-MIA-Mike Miller,2012-13,2013,MIA,Mike Miller,13,SF,2.62,80,218,23.9,83,33.3,us,United States,North America,Americas,32,12,Florida,SEC,5800000,0.07,900,13.49,0.61,1.6,1,2.6,7.11,0.7,1.94,12.9
2013-MIA-Dexter Pittman,2012-13,2013,MIA,Dexter Pittman,45,C,5.00,83,308,31.4,91,25.3,us,United States,North America,Americas,24,2,Texas,BIG12,0,0.00,12,7.2,0.00,0,0,0,7.11,-13.5,1.94,28.6
2013-MIA-Jarvis Varnado,2012-13,2013,MIA,Jarvis Varnado,24,PF,3.75,81,230,24.6,88,25.3,us,United States,North America,Americas,24,R,Mississippi State,SEC,275805,0.00,40,,0.00,-0.1,0,-0.1,7.11,1.7,1.94,62.5
2013-MIA-Dwyane Wade,2012-13,2013,MIA,Dwyane Wade,3,SG,1.87,76,220,26.8,83,31.4,us,United States,North America,Americas,31,9,Marquette,BIG EAST,17182000,0.21,2391,24.04,2.89,6.1,3.5,9.6,7.11,5.2,1.94,13.2
2012-MIA-Joel Anthony,2011-12,2012,MIA,Joel Anthony,50,C,5.00,81,245,26.2,88,29.9,ca,Canada,North America,Americas,23,4,UNLV,MWC,3600000,0.05,1349,18.9,1.59,0.4,0.8,1.2,6.50,-0.9,1.53,21.5
2012-MIA-Shane Battier,2011-12,2012,MIA,Shane Battier,31,SF,2.71,80,220,24.2,83,33.8,us,United States,North America,Americas,33,10,Duke,ACC,3000000,0.04,1499,30.7,2.87,2.8,1.6,4.4,6.50,1.3,1.53,8.2
2012-MIA-Chris Bosh,2011-12,2012,MIA,Chris Bosh,1,PF,4.51,83,235,24.0,88,28.2,us,United States,North America,Americas,27,8,Georgia Tech,ACC,16022500,0.22,2007,26.3,3.29,5.6,3.4,9,6.50,1.5,1.53,11
2012-MIA-Mario Chalmers,2011-12,2012,MIA,Mario Chalmers,15,PG,1.04,74,190,24.4,82,26.1,us,United States,North America,Americas,30,3,Kansas,BIG12,4000000,0.05,1825,11.4,1.30,2.6,2.5,5.2,6.50,1.6,1.53,17.1
2012-MIA-Norris Cole,2011-12,2012,MIA,Norris Cole,30,PG,1.00,74,175,22.5,74,23.7,us,United States,North America,Americas,29,R,Cleveland State University,HORIZON,1035960,0.01,1260,13,1.02,-0.8,1.4,0.6,6.50,-5.4,1.53,18.4
2012-MIA-Eddy Curry,2011-12,2012,MIA,Eddy Curry,34,C,5.00,85,295,28.7,91,29.5,us,United States,North America,Americas,,9,High School,H.S.,1229255,0.02,83,10.9,0.06,,,,0.00,-9.7,1.53,
2012-MIA-Mickell Gladness,2011-12,2012,MIA,Mickell Gladness,32,PF,4.37,83,220,22.4,86,25.9,us,United States,North America,Americas,,R,Alabama A&M University,OTHER,248263,0.00,28,10.3,0.02,,,,0.00,-5.4,1.53,
2012-MIA-Terrel Harris,2011-12,2012,MIA,Terrel Harris,14,SG,1.92,77,190,22.5,80,24.9,us,United States,North America,Americas,0,R,Oklahoma State,BIG12,473604,0.01,318,9.7,0.19,0,0,0,6.50,-3.8,1.53,25.8
2012-MIA-Udonis Haslem,2011-12,2012,MIA,Udonis Haslem,40,PF,4.11,80,235,25.8,83,32.0,us,United States,North America,Americas,23,8,Florida,SEC,3780000,0.05,1589,9.7,0.96,1.2,2,3.2,6.50,-2.8,1.53,14.2
2012-MIA-Juwan Howard,2011-12,2012,MIA,Juwan Howard,5,PF,4.23,81,240,25.7,82,39.4,us,United States,North America,Americas,38,17,Michigan,BIG10,1352181,0.02,190,3.6,0.04,0,0,0,6.50,-8,1.53,17.1
2012-MIA-LeBron James,2011-12,2012,MIA,LeBron James,6,SF,3.26,81,250,26.8,84.25,27.5,us,United States,North America,Americas,27,8,High School,H.S.,16022500,0.22,2326,3.6,0.52,14.6,4.7,19.3,6.50,9.6,1.53,12.4
2012-MIA-James Jones,2011-12,2012,MIA,James Jones,22,SG,2.33,80,218,23.9,87,31.7,us,United States,North America,Americas,29,8,Miami (FL),ACC,1500000,0.02,666,7.9,0.33,0.1,0.2,0.2,6.50,-0.5,1.53,4.6
2012-MIA-Mike Miller,2011-12,2012,MIA,Mike Miller,13,SG,2.34,80,218,23.9,83,32.3,us,United States,North America,Americas,31,11,Florida,SEC,5400000,0.07,752,10.4,0.49,1.6,1,2.6,6.50,0.2,1.53,12.9
2012-MIA-Dexter Pittman,2011-12,2012,MIA,Dexter Pittman,45,C,5.00,83,308,31.4,91,24.3,us,United States,North America,Americas,0,1,Texas,BIG12,762195,0.01,301,6.7,0.13,0,0,0,6.50,-3.2,1.53,28.6
2012-MIA-Ronny Turiaf,2011-12,2012,MIA,Ronny Turiaf,21,C,5.00,82,249,26.0,86,29.4,mq,Martinique,North America,Caribbean,,6,Gonzaga,WCC,0,0.00,221,,0.00,,,,0.00,-1.4,1.53,
2012-MIA-Dwyane Wade,2011-12,2012,MIA,Dwyane Wade,3,SG,1.94,76,220,26.8,83,30.4,us,United States,North America,Americas,25,8,Marquette,BIG EAST,15691000,0.21,1625,26.37,2.67,6.1,3.5,9.6,6.50,7.3,1.53,13.2
2011-DAL-Alexis Ajinça,2010-11,2011,DAL,Alexis Ajinça,8,C,5.00,86,248,23.6,92,23.1,fr,France,Europe,Eurasia,22,2,INTERNATIONAL,INT'L,0,0.00,75,12,0.05,0,0.1,0.1,5.35,-1,1.19,2.9
2011-DAL-J.J. Barea,2010-11,2011,DAL,J.J. Barea,11,PG,1.03,70,180,25.8,70.75,27.0,pr,Puerto Rico,North America,Caribbean,26,4,Northeastern University,COLONIAL,1815000,0.02,1669,16.61,1.41,1.9,1.4,3.2,5.35,-1.6,1.19,15.9
