YR_TM_PLR,YEARS,YEAR,TEAM,CHAMP,PLAYER,NUMBER,POS,WTD POS,HEIGHT (IN),WEIGHT (LBS),BMI,W-SPAN (IN),APE,AGE,NATION,COUNTRY,CONTINENT,GLOBAL REGION,EXPERIENCE,COLLEGE,CONFERENCE,SALARY,% SALARY,MP,PER,WTD-PER,D-WS,O-WS,WS,TM-WS,RAPTOR,TM-RAPTOR,LEBRON,TM-LEBRON,USG%
2018-GSW-Kevon Looney,2017-18,2018,GSW,2018-GSW,Kevon Looney,5,C,4.61,81,222,23.8,88,1.09,22.3,us,United States,North America,Americas,2,UCLA,PAC12,1471382,0.01,910,22.3,1.03,1.5,1.3,2.8,4.64,3.4,1.38,0.4,1.06,12
2018-GSW-Patrick McCaw,2017-18,2018,GSW,2018-GSW,Patrick McCaw,0,SG,1.58,79,181,20.4,82,1.04,22.6,us,United States,North America,Americas,1,UNLV,MWC,1312611,0.01,961,20.9,1.02,-0.3,0.8,0.6,4.64,-4.8,1.38,-3.18,1.06,14.6
2018-GSW-JaVale McGee,2017-18,2018,GSW,2018-GSW,JaVale McGee,1,C,5.00,85,270,26.3,91,1.07,30.4,us,United States,North America,Americas,9,Nevada,MWC,1471382,0.01,615,6.8,0.21,1.7,1.1,2.7,4.64,0.6,1.38,0.44,1.06,10
2018-GSW-Zaza Pachulia,2017-18,2018,GSW,2018-GSW,Zaza Pachulia,27,C,5.00,83,270,27.6,84,1.01,34.3,ge,Georgia,Asia,Eurasia,14,INTERNATIONAL,INT'L,3477600,0.03,972,7.4,0.36,1.8,1.4,3.3,4.64,0.6,1.38,0.45,1.06,19.1
2018-GSW-Klay Thompson,2017-18,2018,GSW,2018-GSW,Klay Thompson,11,SG,1.98,78,215,24.8,82,1.05,28.3,us,United States,North America,Americas,6,Washington State,PAC12,17826150,0.13,2506,16.15,2.05,3.1,1.8,4.9,4.64,1.8,1.38,0.87,1.06,9.5
2018-GSW-David West,2017-18,2018,GSW,2018-GSW,David West,3,C,4.98,81,250,26.8,88.25,1.09,37.8,us,United States,North America,Americas,14,Xavier,BIG EAST,1471382,0.01,999,18,0.91,1.8,1.7,3.5,4.64,1.7,1.38,1.35,1.06,16.2
2018-GSW-Nick Young,2017-18,2018,GSW,2018-GSW,Nick Young,6,SG,2.34,79,210,23.7,84,1.06,33.0,us,United States,North America,Americas,10,USC,PAC12,5192000,0.04,1393,12.8,0.90,0.8,0.9,1.7,4.64,-2.1,1.38,-2.22,1.06,7
2017-GSW-Matt Barnes,2016-17,2017,GSW,2017-GSW,Matt Barnes,22,SF,3.65,79,226,25.5,82,1.04,37.3,us,United States,North America,Americas,13,UCLA,PAC12,383351,0.00,410,27.6,0.57,0.3,0.6,1,6.63,-1.6,2.78,-0.97,1.98,19.3
2017-GSW-Ian Clark,2016-17,2017,GSW,2017-GSW,Ian Clark,21,SG,1.77,75,175,21.9,78.5,1.05,26.3,us,United States,North America,Americas,3,Belmont,MVC,1015696,0.01,1137,17.4,1.00,1,1.3,2.3,6.63,-2.4,2.78,-2.7,1.98,10.7
2017-GSW-Stephen Curry,2016-17,2017,GSW,2017-GSW,Stephen Curry,30,PG,1.00,74,185,23.7,75.5,1.02,29.2,us,United States,North America,Americas,7,Davidson,A10,12112359,0.12,2638,16.5,2.20,8.7,3.9,12.6,6.63,8.4,2.78,6.68,1.98,13
2017-GSW-Kevin Durant,2016-17,2017,GSW,2017-GSW,Kevin Durant,35,PF,4.21,82,240,25.1,89,1.09,28.7,us,United States,North America,Americas,9,Texas,BIG12,26540100,0.26,2070,24.6,2.57,8,4,12,6.63,6.9,2.78,5.27,1.98,10.4
2017-GSW-Draymond Green,2016-17,2017,GSW,2017-GSW,Draymond Green,23,PF,3.70,78,230,26.6,85.25,1.09,27.3,us,United States,North America,Americas,4,Michigan State,BIG10,15330435,0.15,2471,14.4,1.80,2.8,5.4,8.2,6.63,7.3,2.78,4.97,1.98,19.8
2017-GSW-Andre Iguodala,2016-17,2017,GSW,2017-GSW,Andre Iguodala,9,SF,3.05,78,215,24.8,83,1.06,33.4,us,United States,North America,Americas,12,Arizona,PAC12,11131368,0.11,1998,10.1,1.02,4.1,2.9,6.9,6.63,1.6,2.78,2.13,1.98,11.2
2017-GSW-Damian Jones,2016-17,2017,GSW,2017-GSW,Damian Jones,15,C,4.89,83,245,25.0,88,1.06,22.0,us,United States,North America,Americas,R,Vanderbilt,SEC,1171560,0.01,85,16.1,0.07,-0.1,0.1,0,6.63,-9.6,2.78,-3.07,1.98,22.7
2017-GSW-Shaun Livingston,2016-17,2017,GSW,2017-GSW,Shaun Livingston,34,PG,1.34,79,192,21.6,83,1.05,31.8,us,United States,North America,Americas,11,HIGH SCHOOL,H.S.,5782450,0.06,1345,16.6,1.13,1.1,1.6,2.6,6.63,-2.8,2.78,-1.8,1.98,15.3
2017-GSW-Kevon Looney,2016-17,2017,GSW,2017-GSW,Kevon Looney,5,C,4.55,81,222,23.8,88,1.09,21.4,us,United States,North America,Americas,1,UCLA,PAC12,1182840,0.01,447,9.4,0.21,0.7,0.8,1.4,6.63,-1.4,2.78,-1.86,1.98,12.2
2017-GSW-James Michael McAdoo,2016-17,2017,GSW,2017-GSW,James Michael McAdoo,20,PF,4.10,81,230,24.6,85,1.05,24.4,us,United States,North America,Americas,2,UNC,ACC,980431,0.01,457,25.2,0.58,0.3,0.8,1.1,6.63,-4.3,2.78,-1.99,1.98,12.3
2017-GSW-Patrick McCaw,2016-17,2017,GSW,2017-GSW,Patrick McCaw,0,SG,2.23,79,181,20.4,82,1.04,21.6,us,United States,North America,Americas,R,UNLV,MWC,543471,0.01,1074,13.4,0.73,0.5,1.2,1.7,6.63,-3.8,2.78,-4.14,1.98,12.1
2017-GSW-JaVale McGee,2016-17,2017,GSW,2017-GSW,JaVale McGee,1,C,5.00,85,270,26.3,91,1.07,29.4,us,United States,North America,Americas,8,Nevada,MWC,1403611,0.01,739,5.3,0.20,2,1.5,3.5,6.63,3.8,2.78,1.89,1.98,9.8
2017-GSW-Zaza Pachulia,2016-17,2017,GSW,2017-GSW,Zaza Pachulia,27,C,4.99,83,270,27.6,84,1.01,33.3,ge,Georgia,Asia,Eurasia,13,INTERNATIONAL,INT'L,2898000,0.03,1268,13.1,0.84,2.3,2.5,4.7,6.63,0.5,2.78,0.77,1.98,19.4
2017-GSW-Klay Thompson,2016-17,2017,GSW,2017-GSW,Klay Thompson,11,SG,2.25,78,215,24.8,82,1.05,27.3,us,United States,North America,Americas,5,Washington State,PAC12,16663575,0.17,2649,17.53,2.35,4.2,2.9,7.1,6.63,2.5,2.78,1.67,1.98,8
2017-GSW-Anderson Varejão,2016-17,2017,GSW,2017-GSW,Anderson Varejão,18,C,4.85,83,273,27.9,87,1.05,34.7,br,Brazil,South America,Americas,12,INTERNATIONAL,INT'L,1551659,0.02,92,9.43,0.04,0,0.1,0.2,6.63,-7.4,2.78,-3.08,1.98,29.8
2017-GSW-Briante Weber,2016-17,2017,GSW,2017-GSW,Briante Weber,2,PG,1.00,74,165,21.2,79,1.07,24.5,us,United States,North America,Americas,1,VCU,A10,102898,0.00,46,8.6,0.02,-0.1,0.1,0,6.63,-3.8,2.78,-1.81,1.98,16.4
2017-GSW-David West,2016-17,2017,GSW,2017-GSW,David West,3,C,4.93,81,250,26.8,88.25,1.09,36.8,us,United States,North America,Americas,13,Xavier,BIG EAST,1551659,0.02,854,16.57,0.72,0.9,1.7,2.6,6.63,3.3,2.78,-0.07,1.98,22
2016-CLE-Jared Cunningham,2015-16,2016,CLE,2016-CLE,Jared Cunningham,9,SG,1.71,76,195,23.7,78,1.03,25.1,us,United States,North America,Americas,3,Oregon State,PAC12,0,0.00,355,27.5,0.49,-0.2,0.4,0.1,5.98,-6.4,1.46,-2.36,1.29,13.8
2016-CLE-Matthew Dellavedova,2015-16,2016,CLE,2016-CLE,Matthew Dellavedova,8,PG,1.29,75,200,25.0,76,1.01,25.8,au,Australia,Australia + Oceania,South Pacific,2,Saint Mary's,WCC,1147280,0.01,1867,19,1.79,2.2,1.6,3.8,5.98,1.5,1.46,0.78,1.29,17.7
2016-CLE-Channing Frye,2015-16,2016,CLE,2016-CLE,Channing Frye,9,C,4.75,85,255,24.8,87,1.02,33.1,us,United States,North America,Americas,9,Arizona,PAC12,7807579,0.07,446,19.9,0.45,0.9,0.6,1.5,5.98,1.8,1.46,1.21,1.29,7.2
2016-CLE-Joe Harris,2015-16,2016,CLE,2016-CLE,Joe Harris,12,SG,2.31,78,220,25.4,78,1.00,24.8,us,United States,North America,Americas,1,Virginia,ACC,0,0.00,15,15.9,0.01,0,0,0,5.98,-28.5,1.46,-1.51,1.29,20
2016-CLE-Kyrie Irving,2015-16,2016,CLE,2016-CLE,Kyrie Irving,2,PG,1.01,74,195,25.0,76,1.03,24.2,au,Australia,Australia + Oceania,South Pacific,4,Duke,ACC,14746000,0.14,1667,8.4,0.71,3.2,1.7,5,5.98,0.5,1.46,1.14,1.29,11.4
2016-CLE-LeBron James,2015-16,2016,CLE,2016-CLE,LeBron James,23,SF,3.23,81,250,26.8,84.25,1.04,31.5,us,United States,North America,Americas,12,High School,H.S.,22971000,0.22,2709,27.64,3.77,9.6,4,13.6,5.98,7.5,1.46,6.83,1.29,13.2
2016-CLE-Richard Jefferson,2015-16,2016,CLE,2016-CLE,Richard Jefferson,24,SF,2.94,79,233,26.2,84,1.06,36.0,us,United States,North America,Americas,14,Arizona,PAC12,1499000,0.01,1326,12.4,0.83,1.4,1.3,2.7,5.98,-3.4,1.46,-1.75,1.29,10.9
2016-CLE-Dahntay Jones,2015-16,2016,CLE,2016-CLE,Dahntay Jones,30,SF,1.86,78,225,26.0,82,1.05,35.5,us,United States,North America,Americas,11,Duke,ACC,8819,0.00,42,14.6,0.03,0,0.1,0.1,5.98,-0.9,1.46,-1.43,1.29,0
2016-CLE-James Jones,2015-16,2016,CLE,2016-CLE,James Jones,1,SF,3.55,80,218,23.9,87,1.09,35.7,us,United States,North America,Americas,12,Miami (FL),ACC,1499000,0.01,463,12.4,0.29,0.7,0.5,1.2,5.98,-4.4,1.46,-2.05,1.29,7.8
2016-CLE-Sasha Kaun,2015-16,2016,CLE,2016-CLE,Sasha Kaun,14,C,4.65,83,260,26.5,88,1.06,31.1,ru,Russia,Asia + Europe,Eurasia,R,Kansas,BIG12,1300000,0.01,95,9.7,0.05,0,0.2,0.2,5.98,-1.7,1.46,-1.72,1.29,24.3
2016-CLE-Kevin Love,2015-16,2016,CLE,2016-CLE,Kevin Love,0,PF,4.08,80,251,27.6,83.25,1.04,27.8,us,United States,North America,Americas,7,UCLA,PAC12,19500000,0.18,2424,11.6,1.42,4.7,3.8,8.5,5.98,3.5,1.46,3.33,1.29,11.3
2016-CLE-Jordan McRae,2015-16,2016,CLE,2016-CLE,Jordan McRae,12,PG,1.34,77,179,21.2,84,1.09,25.2,us,United States,North America,Americas,R,Tennessee,SEC,172972,0.00,113,12.5,0.07,0.1,0.1,0.2,5.98,-2.1,1.46,-0.37,1.29,13.5
2016-CLE-Timofey Mozgov,2015-16,2016,CLE,2016-CLE,Timofey Mozgov,20,C,5.00,85,275,26.8,88,1.04,29.9,ru,Russia,Asia + Europe,Eurasia,5,INTERNATIONAL,INT'L,4950000,0.05,1326,11.3,0.75,1.8,1.9,3.7,5.98,-1,1.46,-1.24,1.29,15
2016-CLE-Iman Shumpert,2015-16,2016,CLE,2016-CLE,Iman Shumpert,4,SG,2.18,77,215,25.5,82,1.06,26.0,us,United States,North America,Americas,4,Georgia Tech,ACC,9000000,0.08,1316,8.48,0.56,-0.1,1.8,1.7,5.98,0.4,1.46,-0.25,1.29,14.8
2016-CLE-J.R. Smith,2015-16,2016,CLE,2016-CLE,J.R. Smith,5,SG,2.21,78,225,26.0,82,1.05,30.8,us,United States,North America,Americas,11,High School,H.S.,5000000,0.05,2362,10.3,1.23,3,2.5,5.5,5.98,1.1,1.46,0.47,1.29,6.3
2016-CLE-Tristan Thompson,2015-16,2016,CLE,2016-CLE,Tristan Thompson,13,PF,4.78,81,254,27.2,85.25,1.05,25.3,ca,Canada,North America,Americas,4,Texas,BIG12,14260870,0.13,2269,15.91,1.82,5.6,3.1,8.7,5.98,3,1.46,1.05,1.29,10.4
2016-CLE-Anderson Varejão,2015-16,2016,CLE,2016-CLE,Anderson Varejão,17,C,4.88,83,273,27.9,87,1.05,33.7,br,Brazil,South America,Americas,11,INTERNATIONAL,INT'L,0,0.00,310,,0.00,0.1,0.5,0.6,5.98,3.2,1.46,-1.29,1.29,15.8
2016-CLE-Mo Williams,2015-16,2016,CLE,2016-CLE,Mo Williams,52,PG,1.00,73,198,26.1,77,1.05,33.5,us,United States,North America,Americas,12,Alabama,SEC,2100000,0.02,748,,0.00,0.4,0.7,1.1,5.98,-5.5,1.46,-2.23,1.29,15.1
2015-GSW-Leandro Barbosa,2014-15,2015,GSW,2015-GSW,Leandro Barbosa,19,SG,1.87,75,194,24.2,78,1.04,32.6,br,Brazil,South America,Americas,11,INTERNATIONAL,INT'L,1448490,0.02,982,17.8,0.89,1.6,1.2,2.8,6.85,-2.3,2.49,-1.56,1.73,9.5
2015-GSW-Harrison Barnes,2014-15,2015,GSW,2015-GSW,Harrison Barnes,40,SF,3.39,80,225,24.7,83.25,1.04,23.0,us,United States,North America,Americas,2,UNC,ACC,3049920,0.04,2318,15.8,1.86,3.7,3,6.7,6.85,-0.4,2.49,0.66,1.73,9
2015-GSW-Andrew Bogut,2014-15,2015,GSW,2015-GSW,Andrew Bogut,12,C,5.00,85,260,25.3,87,1.02,30.6,au,Australia,Australia + Oceania,South Pacific,9,Utah,PAC12,12972973,0.18,1583,12.3,0.99,1.9,3.4,5.2,6.85,3.7,2.49,2.26,1.73,22.1
2015-GSW-Stephen Curry,2014-15,2015,GSW,2015-GSW,Stephen Curry,30,PG,1.00,74,185,23.7,75.5,1.02,27.3,us,United States,North America,Americas,5,Davidson,A10,10629213,0.15,2613,28,3.71,11.5,4.1,15.7,6.85,11.7,2.49,6.8,1.73,14.3
2015-GSW-Festus Ezeli,2014-15,2015,GSW,2015-GSW,Festus Ezeli,31,C,4.97,83,255,26.0,90,1.08,25.7,ng,Nigeria,Africa,Africa,1,Vanderbilt,SEC,1112880,0.02,504,12.9,0.33,0.8,0.9,1.7,6.85,-4,2.49,-1.94,1.73,15.6
2015-GSW-Draymond Green,2014-15,2015,GSW,2015-GSW,Draymond Green,23,PF,4.10,78,230,26.6,85.25,1.09,25.3,us,United States,North America,Americas,2,Michigan State,BIG10,915243,0.01,2490,19.5,2.46,3.3,5.2,8.5,6.85,6.5,2.49,4.06,1.73,13.5
2015-GSW-Justin Holiday,2014-15,2015,GSW,2015-GSW,Justin Holiday,7,SG,2.19,78,180,20.8,85,1.09,26.2,us,United States,North America,Americas,1,Washington,PAC12,816482,0.01,657,20.8,0.69,0.2,1,1.3,6.85,-0.4,2.49,-1.17,1.73,10.2
2015-GSW-Andre Iguodala,2014-15,2015,GSW,2015-GSW,Andre Iguodala,9,SF,3.02,78,215,24.8,83,1.06,31.4,us,United States,North America,Americas,10,Arizona,PAC12,12289544,0.17,2069,13.4,1.41,2.3,2.8,5.1,6.85,1.3,2.49,1.07,1.73,13.9
2015-GSW-Ognjen Kuzmić,2014-15,2015,GSW,2015-GSW,Ognjen Kuzmić,1,C,5.00,85,251,24.4,88,1.04,25.1,ba,Bosnia,Europe,Eurasia,1,INTERNATIONAL,INT'L,816482,0.01,72,15.3,0.06,0.2,0.1,0.3,6.85,-10.8,2.49,-2.64,1.73,26.7
2015-GSW-David Lee,2014-15,2015,GSW,2015-GSW,David Lee,10,PF,4.42,81,245,26.2,84,1.04,32.1,us,United States,North America,Americas,9,Florida,SEC,15012000,0.21,904,0.8,0.04,1.6,1.6,3.2,6.85,-1.4,2.49,-0.03,1.73,12
2015-GSW-Shaun Livingston,2014-15,2015,GSW,2015-GSW,Shaun Livingston,34,PG,1.20,79,192,21.6,83,1.05,29.8,us,United States,North America,Americas,9,HIGH SCHOOL,H.S.,5305000,0.07,1468,16.2,1.21,1.5,1.8,3.3,6.85,-2.8,2.49,-2.06,1.73,19
2015-GSW-James Michael McAdoo,2014-15,2015,GSW,2015-GSW,James Michael McAdoo,20,PF,4.13,81,230,24.6,85,1.05,22.5,us,United States,North America,Americas,R,UNC,ACC,167122,0.00,137,,0.00,0.2,0.3,0.5,6.85,-0.8,2.49,-1.55,1.73,9.8
2015-GSW-Brandon Rush,2014-15,2015,GSW,2015-GSW,Brandon Rush,4,SG,2.87,78,220,25.4,83,1.06,29.9,us,United States,North America,Americas,6,Kansas,BIG12,1145685,0.02,271,16.4,0.23,-0.7,0.4,-0.3,6.85,-13.8,2.49,-5.33,1.73,15.8
2015-GSW-Marreese Speights,2014-15,2015,GSW,2015-GSW,Marreese Speights,5,C,4.95,82,255,26.7,86,1.05,27.9,us,United States,North America,Americas,6,Florida,SEC,3657500,0.05,1207,12.1,0.74,2.2,1.8,4,6.85,-3.1,2.49,-0.37,1.73,10.2
2015-GSW-Klay Thompson,2014-15,2015,GSW,2015-GSW,Klay Thompson,11,SG,2.08,78,215,24.8,82,1.05,25.4,us,United States,North America,Americas,3,Washington State,PAC12,3075880,0.04,2455,12.9,1.61,5.7,3.1,8.8,6.85,5.3,2.49,3.05,1.73,9.5
2014-SAS-Jeff Ayres,2013-14,2014,SAS,2014-SAS,Jeff Ayres,11,PF,4.44,81,240,25.7,86,1.06,27.1,us,United States,North America,Americas,3,Arizona State,PAC12,1750000,0.03,952,18.9,0.91,1,1.4,2.4,5.09,-3.1,2.06,-1.84,1.33,24.1
2014-SAS-Aron Baynes,2013-14,2014,SAS,2014-SAS,Aron Baynes,16,C,4.90,82,260,27.2,86.5,1.05,27.5,nz,New Zealand,Australia + Oceania,South Pacific,1,Washington State,PAC12,788872,0.01,491,21.3,0.53,-0.1,0.6,0.6,5.09,-5.7,2.06,-3.54,1.33,17.3
2014-SAS-Marco Belinelli,2013-14,2014,SAS,2014-SAS,Marco Belinelli,3,SF,2.79,77,220,26.1,80,1.04,28.2,it,Italy,Europe,Eurasia,6,INTERNATIONAL,INT'L,2750000,0.04,2016,16.5,1.68,3.5,2.4,5.9,5.09,1.5,2.06,-0.03,1.33,11.2
2014-SAS-Matt Bonner,2013-14,2014,SAS,2014-SAS,Matt Bonner,15,PF,4.35,82,235,24.6,81,0.99,34.2,us,United States,North America,Americas,9,Florida,SEC,3945000,0.06,690,20,0.70,0.8,1,1.8,5.09,-0.1,2.06,0.5,1.33,8.6
2014-SAS-Shannon Brown,2013-14,2014,SAS,2014-SAS,Shannon Brown,1,SG,2.13,76,205,24.9,79,1.04,28.5,us,United States,North America,Americas,7,Michigan State,BIG10,0,0.00,103,14.1,0.07,-0.3,0.1,-0.2,5.09,-7.4,2.06,-2.58,1.33,20
2014-SAS-Austin Daye,2013-14,2014,SAS,2014-SAS,Austin Daye,23,SF,3.48,83,220,22.4,87,1.05,26.0,us,United States,North America,Americas,4,Gonzaga,WCC,0,0.00,115,11.2,0.07,0,0.2,0.2,5.09,-0.8,2.06,-1.31,1.33,7.9
2014-SAS-Nando De Colo,2013-14,2014,SAS,2014-SAS,Nando De Colo,25,SF,2.69,77,200,23.7,80,1.04,27.0,fr,France,Europe,Eurasia,1,INTERNATIONAL,INT'L,1463000,0.02,301,13.9,0.21,0.1,0.5,0.6,5.09,-1.8,2.06,-1.14,1.33,17
2014-SAS-Boris Diaw,2013-14,2014,SAS,2014-SAS,Boris Diaw,33,PF,4.00,80,250,27.5,84,1.05,32.2,fr,France,Europe,Eurasia,10,INTERNATIONAL,INT'L,4702500,0.07,1974,15,1.50,2.3,2.6,4.9,5.09,1,2.06,-0.1,1.33,16.3
2014-SAS-Tim Duncan,2013-14,2014,SAS,2014-SAS,Tim Duncan,21,C,5.00,83,250,25.5,86,1.04,38.1,vi,Virgin Islands (US),North America,Caribbean,16,Wake Forest,ACC,10361446,0.16,2158,19.4,2.12,2.8,4.6,7.4,5.09,1.7,2.06,3.25,1.33,13.2
2014-SAS-Manu Ginóbili,2013-14,2014,SAS,2014-SAS,Manu Ginóbili,20,SG,2.02,78,205,23.7,81,1.04,36.9,ar,Argentina,South America,Americas,11,INTERNATIONAL,INT'L,7500000,0.12,1550,11.1,0.87,3.3,2.4,5.7,5.09,5.1,2.06,3.88,1.33,16.4
2014-SAS-Danny Green,2013-14,2014,SAS,2014-SAS,Danny Green,4,SG,2.29,78,215,24.8,82,1.05,27.0,us,United States,North America,Americas,4,UNC,ACC,3762500,0.06,1651,13.9,1.16,1.4,2.8,4.2,5.09,4.7,2.06,2.12,1.33,12.5
2014-SAS-Damion James,2013-14,2014,SAS,2014-SAS,Damion James,7,SF,2.77,79,225,25.3,85,1.08,26.7,us,United States,North America,Americas,3,Texas,BIG12,0,0.00,50,18.7,0.05,-0.1,0.1,0,5.09,-3.1,2.06,-1.37,1.33,9.2
2014-SAS-Othyus Jeffers,2013-14,2014,SAS,2014-SAS,Othyus Jeffers,7,SG,2.13,77,200,23.7,80,1.04,28.9,us,United States,North America,Americas,2,Robert Morris University (IL),HORIZON,0,0.00,34,14.7,0.03,0.1,0,0.1,5.09,1.2,2.06,-0.74,1.33,0
2014-SAS-Cory Joseph,2013-14,2014,SAS,2014-SAS,Cory Joseph,5,SG,1.49,75,200,25.0,77.5,1.03,22.8,ca,Canada,North America,Americas,2,Texas,BIG12,1120920,0.02,936,9.7,0.46,1.6,1.3,2.9,5.09,-0.4,2.06,-1.23,1.33,12.3
2014-SAS-Kawhi Leonard,2013-14,2014,SAS,2014-SAS,Kawhi Leonard,2,SF,3.13,79,225,25.3,87,1.10,23.0,us,United States,North America,Americas,2,San Diego State,MWC,1887840,0.03,1923,,0.00,3.8,3.9,7.7,5.09,6.7,2.06,3.83,1.33,10.3
2014-SAS-Patty Mills,2013-14,2014,SAS,2014-SAS,Patty Mills,8,PG,1.00,73,180,23.7,74,1.01,25.8,au,Australia,Australia + Oceania,South Pacific,4,Saint Mary's,WCC,1133950,0.02,1527,,0.00,3.4,2.1,5.6,5.09,4.8,2.06,2.18,1.33,8.2
2014-SAS-Tony Parker,2013-14,2014,SAS,2014-SAS,Tony Parker,9,PG,1.05,74,185,23.7,76,1.03,32.1,be,Belgium,Europe,Eurasia,12,INTERNATIONAL,INT'L,12500000,0.20,1997,,0.00,3.9,1.9,5.9,5.09,-0.1,2.06,1.29,1.33,12.9
2014-SAS-Tiago Splitter,2013-14,2014,SAS,2014-SAS,Tiago Splitter,22,C,4.47,83,245,25.0,86,1.04,29.5,br,Brazil,South America,Americas,3,INTERNATIONAL,INT'L,10000000,0.16,1271,,0.00,2.3,2.1,4.3,5.09,3.3,2.06,1.51,1.33,15.1
2014-SAS-Malcolm Thomas,2013-14,2014,SAS,2014-SAS,Malcolm Thomas,24,PF,4.00,81,225,24.1,84,1.04,25.6,us,United States,North America,Americas,2,San Diego State,MWC,0,0.00,15,,0.00,-0.1,0,0,5.09,-6.1,2.06,-0.85,1.33,17
2013-MIA-Ray Allen,2012-13,2013,MIA,2013-MIA,Ray Allen,34,SG,2.28,77,205,24.3,80,1.04,37.9,us,United States,North America,Americas,16,UConn,BIG EAST,3090000,0.04,2035,20,2.05,3.4,1.9,5.4,7.11,0.2,1.94,-0.13,1.38,12.5
2013-MIA-Chris Andersen,2012-13,2013,MIA,2013-MIA,Chris Andersen,11,C,4.90,82,245,25.6,82,1.00,35.0,us,United States,North America,Americas,10,Blinn College,OTHER,699952,0.01,624,31.6,0.99,1.6,1.1,2.7,7.11,0.6,1.94,0.33,1.38,12.8
2013-MIA-Joel Anthony,2012-13,2013,MIA,2013-MIA,Joel Anthony,50,C,4.85,81,245,26.2,88,1.09,30.9,ca,Canada,North America,Americas,5,UNLV,MWC,3750000,0.05,566,24,0.68,0.4,0.8,1.2,7.11,-3.2,1.94,-0.87,1.38,21.5
2013-MIA-Shane Battier,2012-13,2013,MIA,2013-MIA,Shane Battier,31,SF,3.21,80,220,24.2,83,1.04,34.8,us,United States,North America,Americas,11,Duke,ACC,3135000,0.04,1786,13.5,1.21,2.8,1.6,4.4,7.11,1.5,1.94,-0.04,1.38,8.2
2013-MIA-Chris Bosh,2012-13,2013,MIA,2013-MIA,Chris Bosh,1,C,5.00,83,235,24.0,88,1.06,29.2,us,United States,North America,Americas,9,Georgia Tech,ACC,17545000,0.22,2454,9.9,1.22,5.6,3.4,9,7.11,0.7,1.94,1.76,1.38,11
2013-MIA-Mario Chalmers,2012-13,2013,MIA,2013-MIA,Mario Chalmers,15,PG,1.02,74,190,24.4,82,1.11,27.1,us,United States,North America,Americas,4,Kansas,BIG12,4000000,0.05,2068,13.3,1.38,2.6,2.5,5.2,7.11,3.7,1.94,1.65,1.38,17.1
2013-MIA-Norris Cole,2012-13,2013,MIA,2013-MIA,Norris Cole,30,PG,1.00,74,175,22.5,74,1.00,24.7,us,United States,North America,Americas,1,Cleveland State University,HORIZON,1082520,0.01,1590,10.4,0.83,-0.8,1.4,0.6,7.11,-4.3,1.94,-3.1,1.38,18.4
2013-MIA-Josh Harrellson,2012-13,2013,MIA,2013-MIA,Josh Harrellson,55,C,5.00,82,275,28.7,85,1.04,24.4,us,United States,North America,Americas,1,Kentucky,SEC,354197,0.00,31,10.7,0.02,0,0,0,7.11,-3.5,1.94,-1.52,1.38,23.3
2013-MIA-Terrel Harris,2012-13,2013,MIA,2013-MIA,Terrel Harris,14,SG,1.67,77,190,22.5,80,1.04,25.9,us,United States,North America,Americas,1,Oklahoma State,BIG12,186656,0.00,29,14.7,0.02,0,0,0,7.11,-4.6,1.94,-0.8,1.38,25.8
2013-MIA-Udonis Haslem,2012-13,2013,MIA,2013-MIA,Udonis Haslem,40,PF,3.30,80,235,25.8,83,1.04,33.0,us,United States,North America,Americas,9,Florida,SEC,4060000,0.05,1414,8.1,0.58,1.2,2,3.2,7.11,-3,1.94,-1.65,1.38,14.2
2013-MIA-Juwan Howard,2012-13,2013,MIA,2013-MIA,Juwan Howard,5,PF,4.41,81,240,25.7,82,1.01,40.4,us,United States,North America,Americas,18,Michigan,BIG10,0,0.00,51,11.1,0.03,0,0,0,7.11,-5.9,1.94,-1.86,1.38,17.1
2013-MIA-LeBron James,2012-13,2013,MIA,2013-MIA,LeBron James,6,PF,4.00,81,250,26.8,84.25,1.04,28.5,us,United States,North America,Americas,9,High School,H.S.,17545000,0.22,2877,7.9,1.14,14.6,4.7,19.3,7.11,9.9,1.94,7.4,1.38,12.4
2013-MIA-James Jones,2012-13,2013,MIA,2013-MIA,James Jones,22,SF,2.57,80,218,23.9,87,1.09,32.7,us,United States,North America,Americas,9,Miami (FL),ACC,1500000,0.02,221,17.4,0.19,0.1,0.2,0.2,7.11,-1.7,1.94,-1.04,1.38,4.6
2013-MIA-Rashard Lewis,2012-13,2013,MIA,2013-MIA,Rashard Lewis,9,PF,4.15,82,215,22.5,86,1.05,33.9,us,United States,North America,Americas,14,HIGH SCHOOL,H.S.,1352181,0.02,792,8.5,0.34,0.3,0.9,1.2,7.11,-2.3,1.94,-1.6,1.38,10.9
2013-MIA-Mike Miller,2012-13,2013,MIA,2013-MIA,Mike Miller,13,SF,2.62,80,218,23.9,83,1.04,33.3,us,United States,North America,Americas,12,Florida,SEC,5800000,0.07,900,13.49,0.61,1.6,1,2.6,7.11,0.7,1.94,-0.28,1.38,12.9
2013-MIA-Dexter Pittman,2012-13,2013,MIA,2013-MIA,Dexter Pittman,45,C,5.00,83,308,31.4,91,1.10,25.3,us,United States,North America,Americas,2,Texas,BIG12,0,0.00,12,7.2,0.00,0,0,0,7.11,-13.5,1.94,-1.42,1.38,28.6
